Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-04 05:00:00,5.0,5.0,5.0,6.0,75.0,4479.0
2023-12-04 05:05:00,6.0,5.0,5.0,2.0,79.0,4476.0
2023-12-04 05:10:00,2.0,6.0,5.0,4.0,83.0,4477.0
2023-12-04 05:15:00,4.0,2.0,6.0,2.0,92.0,4478.0
2023-12-04 05:20:00,2.0,4.0,2.0,8.0,103.0,4482.0
2023-12-04 05:25:00,8.0,2.0,4.0,5.0,109.0,4479.0
2023-12-04 05:30:00,5.0,8.0,2.0,9.0,121.0,4475.0
2023-12-04 05:35:00,9.0,5.0,8.0,10.0,131.0,4474.0
2023-12-04 05:40:00,10.0,9.0,5.0,5.0,140.0,4471.0
2023-12-04 05:45:00,5.0,10.0,9.0,11.0,159.0,4470.0
2023-12-04 05:50:00,11.0,5.0,10.0,8.0,185.0,4467.0
2023-12-04 05:55:00,8.0,11.0,5.0,5.0,211.0,4463.0
2023-12-04 06:00:00,5.0,8.0,11.0,10.0,209.0,4467.0
2023-12-04 06:05:00,10.0,5.0,8.0,6.0,208.0,4466.0
2023-12-04 06:10:00,6.0,10.0,5.0,13.0,224.0,4471.0
2023-12-04 06:15:00,13.0,6.0,10.0,13.0,239.0,4469.0
2023-12-04 06:20:00,13.0,13.0,6.0,14.0,258.0,4469.0
2023-12-04 06:25:00,14.0,13.0,13.0,17.0,283.0,4466.0
2023-12-04 06:30:00,17.0,14.0,13.0,19.0,292.0,4457.0
2023-12-04 06:35:00,19.0,17.0,14.0,19.0,308.0,4458.0
2023-12-04 06:40:00,19.0,19.0,17.0,24.0,329.0,4451.0
2023-12-04 06:45:00,24.0,19.0,19.0,37.0,353.0,4450.0
2023-12-04 06:50:00,37.0,24.0,19.0,34.0,358.0,4433.0
2023-12-04 06:55:00,34.0,37.0,24.0,3.0,378.0,4413.0
2023-12-04 07:00:00,3.0,34.0,37.0,9.0,411.0,4430.0
2023-12-04 07:05:00,9.0,3.0,34.0,22.0,445.0,4447.0
2023-12-04 07:10:00,22.0,9.0,3.0,28.0,465.0,4453.0
2023-12-04 07:15:00,28.0,22.0,9.0,32.0,484.0,4451.0
2023-12-04 07:20:00,32.0,28.0,22.0,39.0,484.0,4450.0
2023-12-04 07:25:00,39.0,32.0,28.0,26.0,487.0,4423.0
2023-12-04 07:30:00,26.0,39.0,32.0,35.0,491.0,4419.0
2023-12-04 07:35:00,35.0,26.0,39.0,40.0,484.0,4414.0
2023-12-04 07:40:00,40.0,35.0,26.0,48.0,470.0,4407.0
2023-12-04 07:45:00,48.0,40.0,35.0,42.0,455.0,4407.0
2023-12-04 07:50:00,42.0,48.0,40.0,54.0,448.0,4393.0
2023-12-04 07:55:00,54.0,42.0,48.0,36.0,414.0,4375.0
2023-12-04 08:00:00,36.0,54.0,42.0,43.0,411.0,4380.0
2023-12-04 08:05:00,43.0,36.0,54.0,42.0,399.0,4373.0
2023-12-04 08:10:00,42.0,43.0,36.0,47.0,381.0,4366.0
2023-12-04 08:15:00,47.0,42.0,43.0,32.0,358.0,4357.0
2023-12-04 08:20:00,32.0,47.0,42.0,42.0,358.0,4357.0
2023-12-04 08:25:00,42.0,32.0,47.0,30.0,337.0,4342.0
2023-12-04 08:30:00,30.0,42.0,32.0,28.0,338.0,4342.0
2023-12-04 08:35:00,28.0,30.0,42.0,26.0,343.0,4341.0
2023-12-04 08:40:00,26.0,28.0,30.0,33.0,339.0,4341.0
2023-12-04 08:45:00,33.0,26.0,28.0,35.0,328.0,4348.0
2023-12-04 08:50:00,35.0,33.0,26.0,20.0,311.0,4345.0
2023-12-04 08:55:00,20.0,35.0,33.0,33.0,320.0,4345.0
2023-12-04 09:00:00,33.0,20.0,35.0,31.0,316.0,4334.0
2023-12-04 09:05:00,31.0,33.0,20.0,24.0,317.0,4339.0
2023-12-04 09:10:00,24.0,31.0,33.0,24.0,315.0,4335.0
2023-12-04 09:15:00,24.0,24.0,31.0,32.0,310.0,4331.0
2023-12-04 09:20:00,32.0,24.0,24.0,21.0,301.0,4323.0
2023-12-04 09:25:00,21.0,32.0,24.0,31.0,303.0,4321.0
2023-12-04 09:30:00,31.0,21.0,32.0,33.0,295.0,4312.0
2023-12-04 09:35:00,33.0,31.0,21.0,22.0,284.0,4306.0
2023-12-04 09:40:00,22.0,33.0,31.0,22.0,278.0,4305.0
2023-12-04 09:45:00,22.0,22.0,33.0,18.0,279.0,4316.0
2023-12-04 09:50:00,18.0,22.0,22.0,29.0,279.0,4325.0
2023-12-04 09:55:00,29.0,18.0,22.0,29.0,277.0,4315.0
2023-12-04 10:00:00,29.0,29.0,18.0,32.0,265.0,4310.0
2023-12-04 10:05:00,32.0,29.0,29.0,22.0,256.0,4303.0
2023-12-04 10:10:00,22.0,32.0,29.0,19.0,263.0,4298.0
2023-12-04 10:15:00,19.0,22.0,32.0,23.0,260.0,4302.0
2023-12-04 10:20:00,23.0,19.0,22.0,23.0,256.0,4299.0
2023-12-04 10:25:00,23.0,23.0,19.0,23.0,253.0,4294.0
2023-12-04 10:30:00,23.0,23.0,23.0,22.0,253.0,4291.0
2023-12-04 10:35:00,22.0,23.0,23.0,16.0,250.0,4292.0
2023-12-04 10:40:00,16.0,22.0,23.0,23.0,257.0,4298.0
2023-12-04 10:45:00,23.0,16.0,22.0,18.0,265.0,4297.0
2023-12-04 10:50:00,18.0,23.0,16.0,27.0,269.0,4301.0
2023-12-04 10:55:00,27.0,18.0,23.0,17.0,260.0,4290.0
2023-12-04 11:00:00,17.0,27.0,18.0,23.0,267.0,4308.0
2023-12-04 11:05:00,23.0,17.0,27.0,29.0,265.0,4305.0
2023-12-04 11:10:00,29.0,23.0,17.0,16.0,255.0,4293.0
2023-12-04 11:15:00,16.0,29.0,23.0,19.0,259.0,4298.0
2023-12-04 11:20:00,19.0,16.0,29.0,20.0,257.0,4303.0
2023-12-04 11:25:00,20.0,19.0,16.0,23.0,271.0,4300.0
2023-12-04 11:30:00,23.0,20.0,19.0,19.0,268.0,4291.0
2023-12-04 11:35:00,19.0,23.0,20.0,23.0,270.0,4298.0
2023-12-04 11:40:00,23.0,19.0,23.0,31.0,267.0,4293.0
2023-12-04 11:45:00,31.0,23.0,19.0,22.0,258.0,4284.0
2023-12-04 11:50:00,22.0,31.0,23.0,18.0,257.0,4281.0
2023-12-04 11:55:00,18.0,22.0,31.0,24.0,260.0,4280.0
2023-12-04 12:00:00,24.0,18.0,22.0,21.0,259.0,4270.0
2023-12-04 12:05:00,21.0,24.0,18.0,19.0,265.0,4274.0
2023-12-04 12:10:00,19.0,21.0,24.0,20.0,267.0,4276.0
2023-12-04 12:15:00,20.0,19.0,21.0,17.0,262.0,4273.0
2023-12-04 12:20:00,17.0,20.0,19.0,34.0,271.0,4267.0
2023-12-04 12:25:00,34.0,17.0,20.0,20.0,261.0,4253.0
2023-12-04 12:30:00,20.0,34.0,17.0,21.0,258.0,4256.0
2023-12-04 12:35:00,21.0,20.0,34.0,20.0,262.0,4267.0
2023-12-04 12:40:00,20.0,21.0,20.0,22.0,260.0,4266.0
2023-12-04 12:45:00,22.0,20.0,21.0,21.0,256.0,4265.0
2023-12-04 12:50:00,21.0,22.0,20.0,21.0,253.0,4261.0
2023-12-04 12:55:00,21.0,21.0,22.0,23.0,246.0,4264.0
2023-12-04 13:00:00,23.0,21.0,21.0,27.0,244.0,4263.0
2023-12-04 13:05:00,27.0,23.0,21.0,21.0,240.0,4258.0
2023-12-04 13:10:00,21.0,27.0,23.0,15.0,241.0,4269.0
2023-12-04 13:15:00,15.0,21.0,27.0,26.0,249.0,4278.0
2023-12-04 13:20:00,26.0,15.0,21.0,24.0,250.0,4269.0
2023-12-04 13:25:00,24.0,26.0,15.0,17.0,249.0,4270.0
2023-12-04 13:30:00,17.0,24.0,26.0,25.0,260.0,4272.0
2023-12-04 13:35:00,25.0,17.0,24.0,18.0,248.0,4269.0
2023-12-04 13:40:00,18.0,25.0,17.0,18.0,251.0,4280.0
2023-12-04 13:45:00,18.0,18.0,25.0,18.0,256.0,4292.0
2023-12-04 13:50:00,18.0,18.0,18.0,14.0,256.0,4297.0
2023-12-04 13:55:00,14.0,18.0,18.0,21.0,267.0,4306.0
2023-12-04 14:00:00,21.0,14.0,18.0,23.0,268.0,4316.0
2023-12-04 14:05:00,23.0,21.0,14.0,22.0,284.0,4319.0
2023-12-04 14:10:00,22.0,23.0,21.0,23.0,288.0,4317.0
2023-12-04 14:15:00,23.0,22.0,23.0,27.0,285.0,4324.0
2023-12-04 14:20:00,27.0,23.0,22.0,23.0,273.0,4324.0
2023-12-04 14:25:00,23.0,27.0,23.0,28.0,270.0,4328.0
2023-12-04 14:30:00,28.0,23.0,27.0,13.0,266.0,4326.0
2023-12-04 14:35:00,13.0,28.0,23.0,21.0,280.0,4333.0
2023-12-04 14:40:00,21.0,13.0,28.0,23.0,283.0,4342.0
2023-12-04 14:45:00,23.0,21.0,13.0,18.0,283.0,4349.0
2023-12-04 14:50:00,18.0,23.0,21.0,25.0,283.0,4354.0
2023-12-04 14:55:00,25.0,18.0,23.0,22.0,280.0,4343.0
2023-12-04 15:00:00,22.0,25.0,18.0,39.0,280.0,4344.0
2023-12-04 15:05:00,39.0,22.0,25.0,26.0,273.0,4328.0
2023-12-04 15:10:00,26.0,39.0,22.0,20.0,272.0,4339.0
2023-12-04 15:15:00,20.0,26.0,39.0,15.0,277.0,4344.0
2023-12-04 15:20:00,15.0,20.0,26.0,20.0,282.0,4352.0
2023-12-04 15:25:00,20.0,15.0,20.0,24.0,286.0,4351.0
2023-12-04 15:30:00,24.0,20.0,15.0,27.0,281.0,4347.0
2023-12-04 15:35:00,27.0,24.0,20.0,24.0,284.0,4348.0
2023-12-04 15:40:00,24.0,27.0,24.0,23.0,276.0,4343.0
2023-12-04 15:45:00,23.0,24.0,27.0,18.0,256.0,4349.0
2023-12-04 15:50:00,18.0,23.0,24.0,22.0,255.0,4352.0
2023-12-04 15:55:00,22.0,18.0,23.0,22.0,236.0,4348.0
2023-12-04 16:00:00,22.0,22.0,18.0,32.0,215.0,4353.0
2023-12-04 16:05:00,32.0,22.0,22.0,25.0,207.0,4345.0
2023-12-04 16:10:00,25.0,32.0,22.0,25.0,209.0,4330.0
2023-12-04 16:15:00,25.0,25.0,32.0,20.0,201.0,4321.0
2023-12-04 16:20:00,20.0,25.0,25.0,24.0,202.0,4327.0
2023-12-04 16:25:00,24.0,20.0,25.0,19.0,195.0,4327.0
2023-12-04 16:30:00,19.0,24.0,20.0,30.0,203.0,4331.0
2023-12-04 16:35:00,30.0,19.0,24.0,16.0,195.0,4327.0
2023-12-04 16:40:00,16.0,30.0,19.0,3.0,200.0,4318.0
2023-12-04 16:45:00,3.0,16.0,30.0,17.0,221.0,4325.0
2023-12-04 16:50:00,17.0,3.0,16.0,3.0,228.0,4315.0
2023-12-04 16:55:00,3.0,17.0,3.0,1.0,249.0,4314.0
2023-12-04 17:00:00,1.0,3.0,17.0,24.0,261.0,4313.0
2023-12-04 17:05:00,24.0,1.0,3.0,27.0,253.0,4307.0
2023-12-04 17:10:00,27.0,24.0,1.0,17.0,246.0,4298.0
2023-12-04 17:15:00,17.0,27.0,24.0,21.0,246.0,4302.0
2023-12-04 17:20:00,21.0,17.0,27.0,17.0,241.0,4299.0
2023-12-04 17:25:00,17.0,21.0,17.0,27.0,242.0,4298.0
2023-12-04 17:30:00,27.0,17.0,21.0,22.0,228.0,4295.0
2023-12-04 17:35:00,22.0,27.0,17.0,21.0,220.0,4300.0
2023-12-04 17:40:00,21.0,22.0,27.0,24.0,216.0,4306.0
2023-12-04 17:45:00,24.0,21.0,22.0,24.0,211.0,4307.0
2023-12-04 17:50:00,24.0,24.0,21.0,24.0,207.0,4301.0
2023-12-04 17:55:00,24.0,24.0,24.0,13.0,199.0,4306.0
2023-12-04 18:00:00,13.0,24.0,24.0,16.0,208.0,4318.0
2023-12-04 18:05:00,16.0,13.0,24.0,20.0,205.0,4321.0
2023-12-04 18:10:00,20.0,16.0,13.0,17.0,203.0,4321.0
2023-12-04 18:15:00,17.0,20.0,16.0,16.0,199.0,4325.0
2023-12-04 18:20:00,16.0,17.0,20.0,18.0,201.0,4330.0
2023-12-04 18:25:00,18.0,16.0,17.0,13.0,197.0,4336.0
2023-12-04 18:30:00,13.0,18.0,16.0,14.0,199.0,4348.0
2023-12-04 18:35:00,14.0,13.0,18.0,17.0,202.0,4355.0
2023-12-04 18:40:00,17.0,14.0,13.0,19.0,203.0,4359.0
2023-12-04 18:45:00,19.0,17.0,14.0,20.0,200.0,4358.0
2023-12-04 18:50:00,20.0,19.0,17.0,16.0,196.0,4356.0
2023-12-04 18:55:00,16.0,20.0,19.0,22.0,190.0,4354.0
2023-12-04 19:00:00,22.0,16.0,20.0,13.0,186.0,4350.0
2023-12-04 19:05:00,13.0,22.0,16.0,18.0,182.0,4348.0
2023-12-04 19:10:00,18.0,13.0,22.0,13.0,181.0,4345.0
2023-12-04 19:15:00,13.0,18.0,13.0,18.0,181.0,4351.0
2023-12-04 19:20:00,18.0,13.0,18.0,14.0,178.0,4354.0
2023-12-04 19:25:00,14.0,18.0,13.0,15.0,174.0,4353.0
2023-12-04 19:30:00,15.0,14.0,18.0,17.0,174.0,4356.0
2023-12-04 19:35:00,17.0,15.0,14.0,18.0,166.0,4352.0
2023-12-04 19:40:00,18.0,17.0,15.0,16.0,160.0,4360.0
2023-12-04 19:45:00,16.0,18.0,17.0,16.0,153.0,4358.0
2023-12-04 19:50:00,16.0,16.0,18.0,10.0,158.0,4357.0
2023-12-04 19:55:00,10.0,16.0,16.0,18.0,157.0,4365.0
2023-12-04 20:00:00,18.0,10.0,16.0,9.0,151.0,4361.0
2023-12-04 20:05:00,9.0,18.0,10.0,17.0,146.0,4364.0
2023-12-04 20:10:00,17.0,9.0,18.0,13.0,141.0,4368.0
2023-12-04 20:15:00,13.0,17.0,9.0,15.0,137.0,4367.0
2023-12-04 20:20:00,15.0,13.0,17.0,10.0,136.0,4368.0
2023-12-04 20:25:00,10.0,15.0,13.0,15.0,135.0,4373.0
2023-12-04 20:30:00,15.0,10.0,15.0,9.0,127.0,4374.0
2023-12-04 20:35:00,9.0,15.0,10.0,12.0,127.0,4380.0
2023-12-04 20:40:00,12.0,9.0,15.0,9.0,124.0,4383.0
2023-12-04 20:45:00,9.0,12.0,9.0,21.0,125.0,4391.0
2023-12-04 20:50:00,21.0,9.0,12.0,9.0,112.0,4378.0
2023-12-04 20:55:00,9.0,21.0,9.0,12.0,111.0,4382.0
2023-12-04 21:00:00,12.0,9.0,21.0,4.0,103.0,4382.0
2023-12-04 21:05:00,4.0,12.0,9.0,12.0,106.0,4387.0
2023-12-04 21:10:00,12.0,4.0,12.0,9.0,98.0,4385.0
2023-12-04 21:15:00,9.0,12.0,4.0,14.0,95.0,4386.0
2023-12-04 21:20:00,14.0,9.0,12.0,9.0,90.0,4384.0
2023-12-04 21:25:00,9.0,14.0,9.0,7.0,87.0,4380.0
2023-12-04 21:30:00,7.0,9.0,14.0,9.0,89.0,4382.0
2023-12-04 21:35:00,9.0,7.0,9.0,9.0,87.0,4378.0
2023-12-04 21:40:00,9.0,9.0,7.0,10.0,84.0,4381.0
2023-12-04 21:45:00,10.0,9.0,9.0,8.0,80.0,4376.0
2023-12-04 21:50:00,8.0,10.0,9.0,8.0,78.0,4381.0
2023-12-04 21:55:00,8.0,8.0,10.0,4.0,75.0,4383.0
2023-12-04 22:00:00,4.0,8.0,8.0,7.0,75.0,4389.0
2023-12-04 22:05:00,7.0,4.0,8.0,4.0,76.0,4388.0
2023-12-04 22:10:00,4.0,7.0,4.0,6.0,80.0,4392.0
2023-12-04 22:15:00,6.0,4.0,7.0,9.0,85.0,4392.0
2023-12-04 22:20:00,9.0,6.0,4.0,6.0,85.0,4388.0
2023-12-04 22:25:00,6.0,9.0,6.0,9.0,87.0,4390.0
2023-12-04 22:30:00,9.0,6.0,9.0,7.0,80.0,4391.0
2023-12-04 22:35:00,7.0,9.0,6.0,6.0,77.0,4393.0
2023-12-04 22:40:00,6.0,7.0,9.0,6.0,79.0,4392.0
2023-12-04 22:45:00,6.0,6.0,7.0,6.0,76.0,4394.0
2023-12-04 22:50:00,6.0,6.0,6.0,5.0,74.0,4393.0
2023-12-04 22:55:00,5.0,6.0,6.0,4.0,72.0,4394.0
2023-12-04 23:00:00,4.0,5.0,6.0,8.0,74.0,4393.0
2023-12-04 23:05:00,8.0,4.0,5.0,8.0,73.0,4388.0
2023-12-04 23:10:00,8.0,8.0,4.0,11.0,71.0,4383.0
2023-12-04 23:15:00,11.0,8.0,8.0,9.0,67.0,4376.0
2023-12-04 23:20:00,9.0,11.0,8.0,8.0,64.0,4372.0
2023-12-04 23:25:00,8.0,9.0,11.0,2.0,62.0,4368.0
2023-12-04 23:30:00,2.0,8.0,9.0,4.0,64.0,4373.0
2023-12-04 23:35:00,4.0,2.0,8.0,8.0,65.0,4378.0
2023-12-04 23:40:00,8.0,4.0,2.0,3.0,65.0,4371.0
2023-12-04 23:45:00,3.0,8.0,4.0,4.0,66.0,4374.0
2023-12-04 23:50:00,4.0,3.0,8.0,3.0,69.0,4375.0
2023-12-04 23:55:00,3.0,4.0,3.0,6.0,68.0,4377.0
2023-12-05 00:00:00,6.0,3.0,4.0,7.0,65.0,4380.0
2023-12-05 00:05:00,7.0,6.0,3.0,6.0,63.0,4381.0
2023-12-05 00:10:00,6.0,7.0,6.0,7.0,64.0,4380.0
2023-12-05 00:15:00,7.0,6.0,7.0,6.0,60.0,4382.0
2023-12-05 00:20:00,6.0,7.0,6.0,6.0,57.0,4382.0
2023-12-05 00:25:00,6.0,6.0,7.0,4.0,55.0,4380.0
2023-12-05 00:30:00,4.0,6.0,6.0,5.0,55.0,4379.0
2023-12-05 00:35:00,5.0,4.0,6.0,8.0,53.0,4380.0
2023-12-05 00:40:00,8.0,5.0,4.0,4.0,49.0,4375.0
2023-12-05 00:45:00,4.0,8.0,5.0,7.0,51.0,4375.0
2023-12-05 00:50:00,7.0,4.0,8.0,2.0,48.0,4375.0
2023-12-05 00:55:00,2.0,7.0,4.0,3.0,46.0,4378.0
2023-12-05 01:00:00,3.0,2.0,7.0,5.0,45.0,4380.0
2023-12-05 01:05:00,5.0,3.0,2.0,7.0,43.0,4375.0
2023-12-05 01:10:00,7.0,5.0,3.0,3.0,37.0,4374.0
2023-12-05 01:15:00,3.0,7.0,5.0,3.0,36.0,4375.0
2023-12-05 01:20:00,3.0,3.0,7.0,4.0,34.0,4376.0
2023-12-05 01:25:00,4.0,3.0,3.0,4.0,33.0,4376.0
2023-12-05 01:30:00,4.0,4.0,3.0,3.0,31.0,4375.0
2023-12-05 01:35:00,3.0,4.0,4.0,4.0,30.0,4376.0
2023-12-05 01:40:00,4.0,3.0,4.0,6.0,31.0,4378.0
2023-12-05 01:45:00,6.0,4.0,3.0,4.0,30.0,4376.0
2023-12-05 01:50:00,4.0,6.0,4.0,0.0,28.0,4376.0
2023-12-05 01:55:00,1.0,4.0,6.0,2.0,29.0,4379.0
2023-12-05 02:00:00,2.0,1.0,4.0,3.0,28.0,4377.0
2023-12-05 02:05:00,3.0,2.0,1.0,1.0,26.0,4375.0
2023-12-05 02:10:00,1.0,3.0,2.0,2.0,27.0,4376.0
2023-12-05 02:15:00,2.0,1.0,3.0,1.0,27.0,4378.0
2023-12-05 02:20:00,1.0,2.0,1.0,3.0,31.0,4382.0
2023-12-05 02:25:00,3.0,1.0,2.0,2.0,30.0,4383.0
2023-12-05 02:30:00,2.0,3.0,1.0,2.0,29.0,4383.0
2023-12-05 02:35:00,2.0,2.0,3.0,5.0,32.0,4382.0
2023-12-05 02:40:00,5.0,2.0,2.0,5.0,28.0,4380.0
2023-12-05 02:45:00,5.0,5.0,2.0,2.0,26.0,4379.0
2023-12-05 02:50:00,2.0,5.0,5.0,1.0,25.0,4378.0
2023-12-05 02:55:00,1.0,2.0,5.0,1.0,27.0,4380.0
2023-12-05 03:00:00,1.0,1.0,2.0,1.0,26.0,4380.0
2023-12-05 03:05:00,1.0,1.0,1.0,2.0,27.0,4381.0
2023-12-05 03:10:00,2.0,1.0,1.0,2.0,28.0,4382.0
2023-12-05 03:15:00,2.0,2.0,1.0,5.0,29.0,4385.0
2023-12-05 03:20:00,5.0,2.0,2.0,2.0,24.0,4383.0
2023-12-05 03:25:00,2.0,5.0,2.0,1.0,29.0,4382.0
2023-12-05 03:30:00,1.0,2.0,5.0,5.0,32.0,4383.0
2023-12-05 03:35:00,5.0,1.0,2.0,1.0,29.0,4379.0
2023-12-05 03:40:00,1.0,5.0,1.0,3.0,33.0,4382.0
2023-12-05 03:45:00,3.0,1.0,5.0,1.0,34.0,4384.0
2023-12-05 03:50:00,1.0,3.0,1.0,3.0,34.0,4386.0
2023-12-05 03:55:00,3.0,1.0,3.0,0.0,33.0,4386.0
2023-12-05 04:00:00,1.0,3.0,1.0,2.0,37.0,4387.0
2023-12-05 04:05:00,2.0,1.0,3.0,3.0,38.0,4387.0
2023-12-05 04:10:00,3.0,2.0,1.0,3.0,38.0,4388.0
2023-12-05 04:15:00,3.0,3.0,2.0,0.0,40.0,4387.0
2023-12-05 04:20:00,1.0,3.0,3.0,7.0,46.0,4389.0
2023-12-05 04:25:00,7.0,1.0,3.0,4.0,44.0,4383.0
2023-12-05 04:30:00,4.0,7.0,1.0,2.0,41.0,4381.0
2023-12-05 04:35:00,2.0,4.0,7.0,5.0,47.0,4382.0
2023-12-05 04:40:00,5.0,2.0,4.0,4.0,49.0,4380.0
2023-12-05 04:45:00,4.0,5.0,2.0,1.0,49.0,4380.0
2023-12-05 04:50:00,1.0,4.0,5.0,2.0,56.0,4380.0
2023-12-05 04:55:00,2.0,1.0,4.0,4.0,58.0,4380.0
2023-12-05 05:00:00,4.0,2.0,1.0,3.0,63.0,4380.0
2023-12-05 05:05:00,3.0,4.0,2.0,3.0,69.0,4382.0
2023-12-05 05:10:00,3.0,3.0,4.0,5.0,77.0,4385.0
2023-12-05 05:15:00,5.0,3.0,3.0,6.0,83.0,4382.0
2023-12-05 05:20:00,6.0,5.0,3.0,5.0,90.0,4378.0
2023-12-05 05:25:00,5.0,6.0,5.0,1.0,96.0,4378.0
2023-12-05 05:30:00,1.0,5.0,6.0,8.0,103.0,4381.0
2023-12-05 05:35:00,8.0,1.0,5.0,7.0,115.0,4379.0
2023-12-05 05:40:00,7.0,8.0,1.0,4.0,120.0,4377.0
2023-12-05 05:45:00,4.0,7.0,8.0,8.0,139.0,4380.0
2023-12-05 05:50:00,8.0,4.0,7.0,4.0,151.0,4379.0
2023-12-05 05:55:00,4.0,8.0,4.0,9.0,161.0,4384.0
2023-12-05 06:00:00,9.0,4.0,8.0,9.0,172.0,4383.0
2023-12-05 06:05:00,9.0,9.0,4.0,11.0,189.0,4380.0
2023-12-05 06:10:00,11.0,9.0,9.0,11.0,206.0,4377.0
2023-12-05 06:15:00,11.0,11.0,9.0,13.0,221.0,4377.0
2023-12-05 06:20:00,13.0,11.0,11.0,11.0,239.0,4381.0
2023-12-05 06:25:00,11.0,13.0,11.0,8.0,240.0,4382.0
2023-12-05 06:30:00,8.0,11.0,13.0,20.0,254.0,4386.0
2023-12-05 06:35:00,20.0,8.0,11.0,12.0,264.0,4390.0
2023-12-05 06:40:00,12.0,20.0,8.0,23.0,285.0,4398.0
2023-12-05 06:45:00,23.0,12.0,20.0,20.0,310.0,4406.0
2023-12-05 06:50:00,20.0,23.0,12.0,14.0,318.0,4407.0
2023-12-05 06:55:00,14.0,20.0,23.0,20.0,340.0,4421.0
2023-12-05 07:00:00,20.0,14.0,20.0,26.0,361.0,4411.0
2023-12-05 07:05:00,26.0,20.0,14.0,28.0,371.0,4412.0
2023-12-05 07:10:00,28.0,26.0,20.0,26.0,378.0,4421.0
2023-12-05 07:15:00,26.0,28.0,26.0,31.0,390.0,4421.0
2023-12-05 07:20:00,31.0,26.0,28.0,12.0,391.0,4418.0
2023-12-05 07:25:00,12.0,31.0,26.0,22.0,406.0,4431.0
2023-12-05 07:30:00,22.0,12.0,31.0,30.0,414.0,4446.0
2023-12-05 07:35:00,30.0,22.0,12.0,33.0,411.0,4456.0
2023-12-05 07:40:00,33.0,30.0,22.0,48.0,404.0,4459.0
2023-12-05 07:45:00,48.0,33.0,30.0,28.0,396.0,4450.0
2023-12-05 07:50:00,28.0,48.0,33.0,36.0,400.0,4461.0
2023-12-05 07:55:00,36.0,28.0,48.0,41.0,384.0,4452.0
2023-12-05 08:00:00,41.0,36.0,28.0,36.0,365.0,4448.0
2023-12-05 08:05:00,36.0,41.0,36.0,35.0,365.0,4444.0
2023-12-05 08:10:00,35.0,36.0,41.0,38.0,350.0,4441.0
2023-12-05 08:15:00,38.0,35.0,36.0,32.0,332.0,4443.0
2023-12-05 08:20:00,32.0,38.0,35.0,27.0,324.0,4450.0
2023-12-05 08:25:00,27.0,32.0,38.0,30.0,316.0,4452.0
2023-12-05 08:30:00,30.0,27.0,32.0,27.0,308.0,4460.0
2023-12-05 08:35:00,27.0,30.0,27.0,26.0,308.0,4460.0
2023-12-05 08:40:00,26.0,27.0,30.0,40.0,303.0,4461.0
2023-12-05 08:45:00,40.0,26.0,27.0,32.0,296.0,4449.0
2023-12-05 08:50:00,32.0,40.0,26.0,20.0,291.0,4448.0
2023-12-05 08:55:00,20.0,32.0,40.0,22.0,290.0,4465.0
2023-12-05 09:00:00,22.0,20.0,32.0,36.0,292.0,4478.0
2023-12-05 09:05:00,36.0,22.0,20.0,20.0,281.0,4468.0
2023-12-05 09:10:00,20.0,36.0,22.0,20.0,278.0,4477.0
2023-12-05 09:15:00,20.0,20.0,36.0,24.0,281.0,4482.0
2023-12-05 09:20:00,24.0,20.0,20.0,19.0,277.0,4495.0
2023-12-05 09:25:00,19.0,24.0,20.0,22.0,276.0,4502.0
2023-12-05 09:30:00,22.0,19.0,24.0,27.0,274.0,4511.0
2023-12-05 09:35:00,27.0,22.0,19.0,21.0,270.0,4506.0
2023-12-05 09:40:00,21.0,27.0,22.0,33.0,271.0,4506.0
2023-12-05 09:45:00,33.0,21.0,27.0,27.0,260.0,4509.0
2023-12-05 09:50:00,27.0,33.0,21.0,19.0,255.0,4506.0
2023-12-05 09:55:00,19.0,27.0,33.0,24.0,252.0,4513.0
2023-12-05 10:00:00,24.0,19.0,27.0,25.0,263.0,4507.0
2023-12-05 10:05:00,25.0,24.0,19.0,17.0,258.0,4511.0
2023-12-05 10:10:00,17.0,25.0,24.0,23.0,258.0,4512.0
2023-12-05 10:15:00,23.0,17.0,25.0,20.0,256.0,4517.0
2023-12-05 10:20:00,20.0,23.0,17.0,18.0,260.0,4518.0
2023-12-05 10:25:00,18.0,20.0,23.0,20.0,259.0,4529.0
2023-12-05 10:30:00,20.0,18.0,20.0,23.0,253.0,4535.0
2023-12-05 10:35:00,23.0,20.0,18.0,22.0,256.0,4535.0
2023-12-05 10:40:00,22.0,23.0,20.0,22.0,252.0,4540.0
2023-12-05 10:45:00,22.0,22.0,23.0,22.0,252.0,4534.0
2023-12-05 10:50:00,22.0,22.0,22.0,16.0,249.0,4529.0
2023-12-05 10:55:00,16.0,22.0,22.0,35.0,250.0,4534.0
2023-12-05 11:00:00,35.0,16.0,22.0,20.0,229.0,4524.0
2023-12-05 11:05:00,20.0,35.0,16.0,17.0,234.0,4527.0
2023-12-05 11:10:00,17.0,20.0,35.0,21.0,238.0,4536.0
2023-12-05 11:15:00,21.0,17.0,20.0,24.0,234.0,4537.0
2023-12-05 11:20:00,24.0,21.0,17.0,17.0,221.0,4538.0
2023-12-05 11:25:00,17.0,24.0,21.0,14.0,224.0,4541.0
2023-12-05 11:30:00,14.0,17.0,24.0,26.0,233.0,4538.0
